SKN,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1.00,1924,,,,,,,,,,,,2.48
1.00,1925,1.2,0.67,4.9,0.39,0.03,2.18,0.1,0.16,0.08,0.22,0.93,0.71
1.00,1926,0.96,0.11,0.07,0,0.9,0.17,0,2.05,0,0.05,0.1,0.57
1.00,1927,0.12,0.02,1.94,4.61,0.04,0.44,0,0.02,3.56,0.72,0.07,10.86
1.00,1928,0.01,0,0.5,0.61,0.02,0.13,1.5,0,0.03,0.02,0,0.8
1.00,1929,4.34,2.76,0.8,0.04,0.13,0,0,1,1,0,12.88,0.86
1.00,1930,2.45,0,2.78,0.12,0,0.09,0,1.23,0.1,1.32,1.88,0
1.00,1931,0,0,0.01,0.3,0.06,0,0,0.7,0.3,0,6.5,0
1.00,1932,8.24,2.92,0.42,0,0.2,0,0,0.74,0.49,0.04,1.47,3.57
1.00,1933,5.34,5.73,1.17,3.25,0.2,0,0,0,0,0.67,0.39,0.92
1.00,1934,4.78,0,0.19,0.6,1.27,0.26,2.19,0.44,0.57,1.5,0.69,1.97
1.00,1935,1.19,0.57,7.12,0.03,0.26,0.18,0.78,,0.07,0.26,0.27,0
1.00,1936,0.03,0.06,0.05,0.03,0.02,0.01,0.06,0.17,0.1,0.33,0,0.07
1.00,1937,,,,0.35,1.02,0.08,0.74,5.24,0.23,0.8,0.4,2.45
1.00,1938,4.7,5.6,1.1,1.45,0.79,0.2,0.1,0.7,0.5,1.2,4.1,3
1.00,1939,3.45,4.8,8.7,3.1,0.33,0,0.2,0,0.1,0.2,1.8,0.2
1.00,1940,1.3,0.33,3.99,0.95,0.07,0.04,0.18,2.07,1.01,2.04,4.86,0.4
1.00,1941,0.42,0.4,0.44,0.87,0.41,0.93,0.3,1.58,8.33,4.81,0.75,0.3
1.00,1942,0.5,,,,,0.39,0.03,0.15,0.6,2.58,1.9,4.99
1.00,1943,12.63,1.6,7.9,0.8,1.4,3.75,1.47,2,0,0.85,1.6,2.59
1.00,1944,0.6,8.51,5.57,0.84,0.5,0.7,1.05,0.56,0.29,0.57,1.28,7.87
1.00,1945,0.76,0.37,1.73,5.13,0.62,0.89,0.66,1.2,0,2.24,1.13,1.75
1.00,1946,7.29,8.83,,,,,,,,,0.43,5.39
1.00,1947,0.83,0.09,1.73,0.59,0.28,0.34,0.25,1.4,1.65,0.17,1.98,0.28
1.00,1948,3.2,1.33,2.31,3.23,1.14,0.67,0.35,0.35,0.48,0,2.32,2.4
