SKN,Name,Lat_DD,Lon_DD,LatDeg,LatMin,LatSec,LonDeg,LonMin,LonSec,NorthingY,EastingX,ElevFT,ElevM,Observer,MinYear,MaxYear,NumMosWithAvg,JanAvgIN,FebAvgIN,MarAvgIN,AprAvgIN,MayAvgIN,JunAvgIN,JulAvgIN,AugAvgIN,SepAvgIN,OctAvgIN,NovAvgIN,DecAvgIN,AnnAvgIN,JanAvgMM,FebAvgMM,MarAvgMM,AprAvgMM,MayAvgMM,JunAvgMM,JulAvgMM,AugAvgMM,SepAvgMM,OctAvgMM,NovAvgMM,DecAvgMM,AnnAvgMM,JanSD_in,FebSD_in,MarSD_in,AprSD_in,MaySD_in,JunSD_in,JulSD_in,AugSD_in,SepSD_in,OctSD_in,NovSD_in,DecSD_in,AnnSD_in,JanSD_mm,FebSD_mm,MarSD_mm,AprSD_mm,MaySD_mm,JunSD_mm,JulSD_mm,AugSD_mm,SepSD_mm,OctSD_mm,NovSD_mm,DecSD_mm,AnnSD_mm,CntJan,CntOrigJan,CntFeb,CntOrigFeb,CntMar,CntOrigMar,CntApr,CntOrigApr,CntMay,CntOrigMay,CntJun,CntOrigJun,CntJul,CntOrigJul,CntAug,CntOrigAug,CntSep,CntOrigSep,CntOct,CntOrigOct,CntNov,CntOrigNov,CntDec,CntOrigDec,DataSources,StationStatus
1,Kalae,18.91617582,-155.6749942,18,54,58.2,155,40,30,2094850,850288,35,11,USCG,1924,1949,8,3.438,1.458666667,4.722988784,0.996,0.446666667,-9999,-9999,1.093666667,0.995333333,0.868,-9999,-9999,-9999,87.3252,37.05013333,119.9639151,25.2984,11.34533333,-9999,-9999,27.77913333,25.28146667,22.0472,-9999,-9999,-9999,1.458053497,1.047789101,1.482398057,0.57180766,0.240927375,-9999,-9999,0.622704585,0.521806478,0.644851921,-9999,-9999,-9999,37.03455882,26.61384316,37.65291065,14.52391456,6.119555324,-9999,-9999,15.81669646,13.25388453,16.37923879,-9999,-9999,-9999,30,0,30,0,30,0,30,0,30,0,0,0,0,0,30,0,30,0,30,0,0,0,0,0,"Fill, NCDC, NRFill, State/NCDC",Discontinued
2,Manuka,19.10866032,-155.8255447,19,6,31.2,155,49,32,2115882,834029,1750,534,STATE DIV OF FTRY,1952*,Present,12,2.722666667,2.474333333,2.906,2.323575222,2.075333333,1.86462124,2.236666667,1.400893579,2.292,1.463333333,2.487333333,1.586666667,25.83342337,69.15573333,62.84806667,73.8124,59.01881063,52.71346667,47.36137951,56.81133333,35.5826969,58.2168,37.16866667,63.17826667,40.30133333,656.1689537,0.341921044,0.180756743,0.237806644,0.253152128,0.113190106,0.251260821,0.091749659,0.164632925,0.290585616,0.357962289,0.328568106,0.138314858,0.849324437,8.684794505,4.591221262,6.040288761,6.430064056,2.875028682,6.382024845,2.330441349,4.181676295,7.380874637,9.092242128,8.345629882,3.513197398,21.57284071,30,22,30,26,30,24,30,22,30,25,30,23,30,26,30,24,30,21,30,22,30,21,30,26,"Fill, NCDC, NRFill, State, State/NCDC",Current
2.2,Kahuku Shed 3,19.16474,-155.68228,19,9,53.1,155,40,56.2,2122375,848999,4890,1491,KAHUKU RANCH,1920,1952,4,6.041666667,-9999,-9999,3.305,-9999,-9999,-9999,-9999,-9999,5.802666667,5.223,-9999,-9999,153.4583333,-9999,-9999,83.947,-9999,-9999,-9999,-9999,-9999,147.3877333,132.6642,-9999,-9999,1.43627748,-9999,-9999,0.697728457,-9999,-9999,-9999,-9999,-9999,0.661888963,0.634015773,-9999,-9999,36.481448,-9999,-9999,17.72230281,-9999,-9999,-9999,-9999,-9999,16.81197967,16.10400063,-9999,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, State",Discontinued
2.25,Reservoir (2940),19.16060318,-155.8224882,19,9,38.2,155,49,21,2121642,834246,2940,896,PUUWAAWAA RANCH,1966,1977,12,2.725094547,3.516456854,3.639007734,2.196970769,2.779380795,2.527757443,2.3674871,1.921295753,4.000628675,2.207900002,2.318347332,1.434322944,31.63464995,69.21740151,89.3180041,92.43079643,55.80305752,70.5962722,64.20503906,60.13417234,48.80091214,101.6159683,56.08066005,58.88602224,36.43180277,803.5201087,1.198660502,1.888065677,1.471292969,1.507004977,1.774724204,1.644921883,1.375281426,1.418900983,1.67823717,1.31065518,1.582094814,0.998206892,5.218350027,30.44597676,47.95686819,37.37084141,38.27792641,45.07799478,41.78101582,34.93214821,36.04008497,42.62722413,33.29064156,40.18520827,25.35445507,132.5460907,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
2.26,Castle,19.22532337,-155.7788762,19,13,31.2,155,46,44,2128897,838705,5680,1732,PUUWAAWAA RANCH,1967,1979,11,2.781392981,3.495880604,3.042512473,3.060840961,3.30451115,2.397748292,4.972400654,2.698136473,-9999,3.199622441,1.991033394,2.158078684,-9999,70.64738171,88.79536733,77.27981681,77.7453604,83.93458322,60.90280662,126.2989766,68.53266643,-9999,81.27041,50.57224819,54.81519856,-9999,1.911659489,1.448702523,1.191619067,1.305178532,2.059412052,1.02523412,1.049377911,1.892146136,-9999,1.08358756,1.283458219,1.090470082,-9999,48.55615101,36.79704408,30.26712429,33.15153471,52.30906612,26.04094664,26.65419894,48.06051185,-9999,27.52312402,32.59983876,27.69794009,-9999,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,1,"NRFill, State",Discontinued
2.34,Milolii 2.34,19.186302,-155.886763,19,11,10.7,155,53,12.3,2124367,827429,920,280,NCDC,1985,Present,11,2.778666667,2.007,2.714666667,2.015333333,1.570666667,2.011666667,2.399666667,-9999,3.010666667,2.132323688,2.35516616,1.878666667,-9999,70.57813333,50.9778,68.95253333,51.18946667,39.89493333,51.09633333,60.95153333,-9999,76.47093333,54.16102166,59.82122046,47.71813333,-9999,0.207243818,0.185143188,0.301930456,0.193264068,0.115334297,0.151089378,0.225639092,-9999,0.233895276,0.26841386,0.206242576,0.117821899,-9999,5.263992971,4.702636971,7.669033571,4.908907329,2.929491137,3.837670189,5.731232946,-9999,5.940940003,6.817712033,5.238561421,2.992676247,-9999,30,22,30,22,30,22,30,22,30,23,30,22,30,23,23,23,30,23,30,21,30,22,30,22,"Fill, NCDC, NRFill",Current
3.2,Kahuku Shed I,19.11421567,-155.6972128,19,6,51.2,155,41,50,2116748,847532,3500,1067,KAHUKU RANCH,1914,1973,12,5.255333333,3.189666667,5.837333333,2.872666667,3.150982525,4.537333333,3.315666667,4.787666667,4.501666667,5.50303709,4.200333333,5.19,52.34168628,133.4854667,81.01753333,148.2682667,72.96573333,80.03495614,115.2482667,84.21793333,121.6067333,114.3423333,139.7771421,106.6884667,131.826,1329.478832,1.34366923,0.765858995,0.513112074,0.611956698,1.098021858,0.731793687,0.68886646,0.973364783,0.730060956,1.51700033,0.671450668,0.610815029,3.138651303,34.12919845,19.45281847,13.03304667,15.54370012,27.88975519,18.58755964,17.49720809,24.72346548,18.54354829,38.53180837,17.05484698,15.51470174,79.72174309,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"Fill, NRFill, State",Discontinued
3.4,Kahiawai,19.12754937,-155.7577673,19,7,39.2,155,45,28,2118106,841128,3700,1128,SMITH RUSSELL,1965,1977,12,4.599188525,2.443454834,5.095048832,2.071012035,1.385135107,2.215992234,2.069298965,3.350104878,3.148793594,3.305769659,2.873172937,3.25326789,35.81023949,116.8193885,62.06375279,129.4142403,52.60370568,35.18243172,56.28620275,52.56019372,85.09266389,79.97935728,83.96654935,72.9785926,82.6330044,909.580083,1.209823128,0.879242287,1.280118744,2.080965161,0.607933385,0.616570353,0.757272738,2.311582142,1.363363121,1.141594061,1.000048499,1.136704887,4.508510397,30.72950744,22.3327541,32.51501611,52.85651508,15.44150797,15.66088696,19.23472755,58.71418641,34.62942328,28.99648915,25.40123187,28.87230413,114.5161641,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,"NRFill, State",Discontinued
4.1,Kahuku Rch Hse,19.05532714,-155.6922135,19,3,19.2,155,41,32,2110233,848182,2000,610,KAHUKU RANCH,1914,1974,12,3.675333333,3.178,3.808333333,2.308,1.515666667,2.159666667,2.832333333,2.848,3.125333333,3.149310345,4.018333333,3.009666667,35.62797701,93.35346667,80.7212,96.73166667,58.6232,38.49793333,54.85553333,71.94126667,72.3392,79.38346667,79.99248276,102.0656667,76.44553333,904.9506161,1.358915744,1.029890285,1.157929618,0.887758976,0.925223757,0.675200711,0.849247903,1.556816303,0.775571402,1.072613164,1.370649116,1.028248511,3.765774953,34.5164599,26.15921325,29.41141229,22.549078,23.50068342,17.15009806,21.57089672,39.54313409,19.69951362,27.24437437,34.81448755,26.11751217,95.65068382,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,29,0,30,0,30,0,"Fill, State",Discontinued
5.1,Kamaoa Puueo 5.1,19.008,-155.643,19,0,28.8,155,38,34.8,2105088,853467,1040,317,NCDC,1983,Present,12,4.135,3.596333333,3.851333333,1.772333333,1.538333333,1.54,2.597333333,2.064666667,2.345333333,2.795,4.715,3.898,34.84866667,105.029,91.34686667,97.82386667,45.01726667,39.07366667,39.116,65.97226667,52.44253333,59.57146667,70.993,119.761,99.0092,885.1561333,0.148027025,0.138191896,0.124767784,0.145633101,0.102484145,0.1362938,0.110801625,0.101577557,0.13082431,0.222948425,0.197924228,0.160474297,0.511083163,3.759886424,3.510074147,3.169101721,3.699080756,2.603097286,3.461862528,2.814361263,2.580069937,3.322937466,5.662889983,5.027275389,4.076047144,12.98151235,30,24,30,24,30,24,30,24,30,24,30,24,30,25,30,25,30,25,30,24,30,24,30,24,"Fill, NCDC",Current
